Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
757,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,84.87,100.0,89.92,96.64,95.8,93.28,554
758,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,84.87,89.92,89.92,94.96,95.8,89.92,554
759,New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,83.19,98.32,89.92,94.12,96.64,89.92,554
760,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,81.36,97.46,89.83,97.46,82.2,91.53,554
761,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,80.34,87.18,89.74,88.03,87.18,91.45,554
762,New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,72.94,88.24,87.06,83.53,74.12,88.24,554
763,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,24.79,37.61,54.7,52.99,58.12,58.12,558
764,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,26.89,67.23,57.98,79.83,63.87,78.99,558
765,Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,26.89,63.03,57.98,78.15,69.75,79.83,558
766,Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,27.12,50.85,57.63,67.8,75.42,66.95,558
767,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,26.89,48.74,58.82,63.87,70.59,63.87,558
768,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,26.05,51.26,58.82,34.45,67.23,67.23,558
769,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,26.05,50.42,58.82,89.08,63.03,69.75,558
770,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,24.58,53.39,58.47,48.31,62.71,68.64,558
771,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,23.08,55.56,57.26,72.65,65.81,74.36,558
772,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,1.71,42.74,3.42,53.85,47.86,84.62,562
773,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,1.68,18.49,4.2,53.78,40.34,60.5,562
774,Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,1.68,16.81,4.2,75.63,40.34,68.07,562
775,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,1.69,24.58,4.24,32.2,38.14,77.97,562
776,Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,1.68,21.01,4.2,39.5,51.26,68.91,562
777,Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,1.68,15.13,4.2,29.41,56.3,43.7,562
778,Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,1.68,4.2,4.2,21.85,54.62,49.58,562
779,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,1.69,5.08,4.24,46.61,62.71,76.27,562
780,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,1.71,13.68,4.27,54.7,64.96,59.83,562
781,North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,49.57,33.33,44.44,23.08,40.17,33.33,807
782,North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,51.26,43.7,44.54,26.05,36.13,13.45,807
783,North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,51.26,53.78,43.7,22.69,68.07,33.61,807
784,North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,50.85,36.44,44.07,21.19,64.41,28.81,807
785,North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,52.1,31.93,42.86,28.57,42.86,43.7,807
786,North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,53.78,54.62,41.18,31.09,74.79,23.53,807
787,North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,53.78,39.5,40.34,36.97,47.06,24.37,807
788,North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,51.69,50.0,39.83,34.75,53.39,9.32,807
789,North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,51.28,41.03,38.46,25.64,64.1,5.98,807
790,North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,38.82,20.0,28.24,38.82,76.47,17.65,807
791,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,18.8,2.56,18.8,2.56,70.94,35.9,586
792,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,21.01,5.04,19.33,1.68,81.51,41.18,586
793,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,21.01,8.4,17.65,2.52,79.83,52.1,586
794,Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,21.19,3.39,16.95,11.86,82.2,69.49,586
795,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,21.01,4.2,16.81,14.29,72.27,65.55,586
796,Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,20.17,7.56,16.81,17.65,78.15,57.14,586
797,Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,20.17,14.29,15.97,26.05,68.91,66.39,586
798,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,19.49,15.25,16.1,42.37,74.58,48.31,586
799,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,18.8,6.84,15.38,14.53,82.91,47.01,586
800,Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,0.567,0.388,23.08,25.64,0.0,8.55,29.06,63.25,275
801,Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379,26.05,40.34,0.0,12.61,21.85,68.91,275
802,Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,0.594,0.365,24.37,34.45,0.0,3.36,21.01,53.78,275
803,Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38,22.88,28.81,0.0,27.12,15.25,48.31,275
804,Palestinian Territories,2015,4.695,8.48,0.766,,0.556,-0.153,0.774,0.594,0.369,23.53,31.93,0.0,9.24,15.13,56.3,275
805,Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.378,22.69,41.18,0.0,11.76,22.69,46.22,275
806,Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,0.597,0.416,21.85,45.38,0.0,15.97,17.65,35.29,275
807,Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,0.61,0.419,0.0,38.14,0.0,16.1,0.0,38.14,275
808,Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,0.625,0.4,0.0,43.59,0.0,9.4,0.0,32.48,275
809,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,67.52,59.83,74.36,68.38,65.81,41.88,591
810,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,70.59,68.07,75.63,65.55,60.5,52.94,591
811,Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,72.27,70.59,75.63,73.95,64.71,47.9,591
812,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,72.03,60.17,75.42,80.51,56.78,34.75,591
813,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,72.27,66.39,75.63,71.43,56.3,49.58,591
814,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,73.11,58.82,75.63,83.19,25.21,36.97,591
815,Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,73.11,78.15,73.95,80.67,15.13,32.77,591
816,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,68.64,72.03,73.73,67.8,28.81,33.05,591
817,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,68.38,64.96,74.36,72.65,12.82,17.09,591
818,Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,41.88,28.21,60.68,51.28,30.77,47.01,604
819,Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,42.86,31.93,61.34,49.58,37.82,33.61,604
820,Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,43.7,42.02,62.18,38.66,45.38,27.73,604
821,Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,41.53,44.07,61.86,43.22,16.95,24.58,604
822,Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,43.7,41.18,62.18,60.5,31.93,20.17,604
823,Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,43.7,36.13,63.03,64.71,21.01,25.21,604
824,Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,43.7,47.9,63.03,55.46,21.85,9.24,604
825,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,42.37,47.46,62.71,60.17,17.8,12.71,604
826,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,40.17,40.17,63.25,47.86,26.5,15.38,604
827,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,28.21,35.04,29.06,82.91,78.63,53.85,608
828,Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351,29.41,47.06,29.41,91.6,68.91,63.03,608
829,Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,29.41,57.98,29.41,88.24,66.39,58.82,608
830,Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,29.66,41.53,29.66,83.05,48.31,52.54,608
831,Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,30.25,57.14,28.57,89.08,42.02,62.18,608
832,Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,30.25,42.86,28.57,89.08,36.13,57.98,608
833,Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,30.25,53.78,26.89,91.6,27.73,67.23,608
834,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,29.66,48.31,26.27,87.29,33.9,66.1,608
835,Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,31.62,47.01,25.64,85.47,41.88,52.99,608
836,Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,21.18,25.88,15.29,87.06,24.71,55.29,608
837,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,71.79,73.5,69.23,76.92,46.15,22.22,616
838,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,71.43,92.44,69.75,71.43,52.1,25.21,616
839,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,70.59,79.83,69.75,62.18,24.37,16.81,616
840,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,71.19,87.29,69.49,76.27,34.75,17.8,616
841,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,71.43,71.43,69.75,55.46,29.41,49.58,616
842,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,72.27,78.99,71.43,76.47,28.57,32.77,616
843,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,72.27,62.18,72.27,56.3,33.61,75.63,616
844,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,70.34,56.78,72.88,72.03,5.08,66.95,616
845,Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,70.94,59.83,74.36,72.65,6.84,67.52,616
846,Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,0.76,0.329,62.35,91.76,68.24,25.88,54.12,47.06,616
847,Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279,76.07,52.14,82.05,78.63,17.95,5.13,620
848,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,76.47,60.5,82.35,63.87,32.77,3.36,620
849,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,76.47,62.18,82.35,68.07,28.57,4.2,620
850,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,75.42,56.78,82.2,72.03,19.49,5.08,620
851,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,75.63,62.18,84.03,57.98,12.61,6.72,620
852,Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,74.79,72.27,84.03,67.23,5.88,7.56,620
853,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,74.79,70.59,86.55,83.19,10.92,12.61,620
854,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,72.03,64.41,86.44,75.42,3.39,17.8,620
855,Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,71.79,56.41,86.32,70.09,5.98,7.69,620
856,Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.383,62.35,50.59,83.53,82.35,3.53,20.0,620
857,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,63.25,27.35,52.14,29.06,28.21,3.42,642
858,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,63.87,26.89,52.94,35.29,30.25,3.36,642
859,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,63.87,37.82,53.78,26.89,26.05,3.36,642
860,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,63.56,24.58,53.39,52.54,26.27,2.54,642
861,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,65.55,37.82,54.62,56.3,18.49,0.84,642
862,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,66.39,38.66,54.62,62.18,24.37,3.36,642
863,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,68.07,42.02,55.46,61.34,18.49,3.36,642
864,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,66.1,37.29,56.78,62.71,10.17,5.93,642
865,Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,65.81,45.3,55.56,60.68,7.69,1.71,642
866,Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,70.94,64.1,31.62,23.93,1.71,11.11,643
867,Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174,72.27,69.75,32.77,25.21,1.68,10.08,643
868,Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18,71.43,66.39,33.61,30.25,0.84,10.92,643
869,Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151,69.49,88.14,33.9,50.0,1.69,26.27,643
870,Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13,68.07,84.87,33.61,31.09,10.92,10.92,643
871,Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,68.07,74.79,34.45,33.61,11.76,5.88,643
872,Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195,66.39,68.91,33.61,32.77,26.89,23.53,643
873,Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199,63.56,73.73,33.9,29.66,26.27,19.49,643
874,Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,63.25,73.5,33.33,23.93,29.91,24.79,643
875,Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19,52.94,55.29,24.71,12.94,40.0,35.29,643
876,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,3.42,5.13,20.51,68.38,52.99,94.87,646
877,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,4.2,11.76,21.85,74.79,57.14,94.12,646
878,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,4.2,27.73,21.85,86.55,55.46,94.96,646
879,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,4.24,22.88,23.73,80.51,46.61,94.07,646
880,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,5.04,15.97,23.53,87.39,63.03,94.12,646
881,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,5.04,13.45,23.53,89.92,63.87,93.28,646
882,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,5.04,2.52,23.53,84.87,69.75,90.76,646
883,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,4.24,5.93,23.73,88.98,72.88,93.22,646
884,Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,7.69,2.56,23.08,65.81,71.79,94.02,646
885,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24,91.45,47.01,42.74,22.22,27.35,0.0,682
886,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225,91.6,61.34,43.7,13.45,28.57,0.0,682
887,Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276,91.6,50.42,45.38,30.25,36.97,0.0,682
888,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313,90.68,43.22,44.92,53.39,31.36,0.0,682
889,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327,90.76,45.38,45.38,68.07,44.54,0.0,682
890,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266,90.76,63.03,45.38,50.42,21.85,0.0,682
891,Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306,87.39,51.26,45.38,52.1,30.25,0.0,682
892,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288,84.75,57.63,45.76,65.25,14.41,0.0,682
893,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,0.732,0.238,84.62,75.21,46.15,76.07,20.51,0.0,682
894,Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,,0.754,0.251,78.82,58.82,38.82,71.76,28.24,0.0,682
895,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,12.82,7.69,19.66,28.21,20.51,32.48,686
896,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,13.45,20.17,21.01,39.5,47.9,36.97,686
897,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,12.61,47.9,21.01,21.85,48.74,40.34,686
898,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,12.71,54.24,21.19,33.05,38.98,66.1,686
899,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,14.29,19.33,21.85,38.66,25.21,57.98,686
900,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,14.29,47.9,20.17,39.5,31.93,54.62,686
901,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,14.29,25.21,20.17,23.53,49.58,36.97,686
902,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,13.56,20.34,19.49,11.86,45.76,44.07,686
903,Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,13.68,17.09,19.66,33.33,55.56,41.03,686
904,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,53.85,32.48,58.97,3.42,15.38,1.71,688
905,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,52.94,47.9,60.5,5.04,26.89,7.56,688
906,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,53.78,51.26,60.5,9.24,33.61,20.17,688
907,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,53.39,31.36,60.17,10.17,68.64,14.41,688
908,Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303,55.46,44.54,61.34,7.56,39.5,27.73,688
909,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,55.46,66.39,61.34,15.13,39.5,20.17,688
910,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,55.46,63.87,63.03,22.69,40.34,27.73,688
911,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,52.54,52.54,63.56,33.05,35.59,20.34,688
912,Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,52.99,71.79,64.96,30.77,53.85,38.46,688
913,Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824,0.603,0.358,43.53,45.88,57.65,61.18,82.35,34.12,688
914,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,73.5,81.2,67.52,38.46,66.67,23.08,703
915,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,73.11,85.71,68.07,27.73,51.26,16.81,703
916,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,73.11,77.31,68.07,16.81,49.58,17.65,703
917,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,72.88,87.29,68.64,20.34,19.49,12.71,703
918,Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,73.95,93.28,68.91,14.29,21.01,7.56,703
919,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,73.95,95.8,68.91,28.57,43.7,10.08,703
920,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,73.95,78.99,70.59,26.89,47.9,5.88,703
921,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,71.19,83.05,70.34,37.29,21.19,9.32,703
922,Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,70.09,82.05,70.94,35.9,27.35,4.27,703
923,Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,58.82,92.94,63.53,21.18,38.82,11.76,703
924,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,77.78,88.03,76.92,87.18,57.26,24.79,705
925,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,78.15,84.03,77.31,89.92,54.62,23.53,705
926,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,77.31,91.6,77.31,83.19,68.91,14.29,705
927,Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,77.97,78.81,77.12,78.81,65.25,16.1,705
928,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,77.31,73.95,77.31,84.03,59.66,15.97,705
929,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,77.31,89.08,77.31,87.39,46.22,36.13,705
930,Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,77.31,88.24,77.31,88.24,57.14,36.13,705
931,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,74.58,95.76,77.12,94.07,31.36,32.2,705
932,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,74.36,95.73,76.92,94.87,36.75,45.3,705
933,Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,64.71,91.76,71.76,96.47,36.47,45.88,705
934,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,47.86,52.99,8.55,70.94,23.08,47.86,710
935,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,47.9,77.31,9.24,21.01,18.49,43.7,710
936,South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,48.74,55.46,9.24,42.02,40.34,51.26,710
937,South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,47.46,66.1,10.17,60.17,21.19,42.37,710
938,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,48.74,73.11,10.08,77.31,21.85,31.09,710
939,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,45.38,55.46,10.08,50.42,37.82,44.54,710
940,South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,44.54,55.46,10.08,47.06,31.09,21.85,710
941,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,40.68,46.61,9.32,36.44,50.85,30.51,710
942,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,38.46,48.72,9.4,28.21,24.79,35.9,710
943,South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,27.06,60.0,5.88,20.0,51.76,8.24,710
944,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,79.49,38.46,87.18,33.33,50.43,45.3,410
945,South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,0.664,0.206,82.35,35.29,88.24,26.89,0.0,40.34,410
